STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
17,IL,005,17005,State House District 5,18819698.8006,54612.6572282,7.92931278389,2447.55004917,15378.3975179,28.15903546620,53178217.1642,35.38986412890,278599127.978,6.755117626
17,IL,006,17006,State House District 6,26025159.7066,54932.2916435,10.83795806390,2878.20649387,18084.2894782,32.92105415070,58981342.2626,44.12439376290,212677910.286,12.23688895
17,IL,007,17007,State House District 7,60151097.4275,46867.1321808,34.41250544190,4375.69481894,27493.2781725,58.66217302660,79480728.9894,75.68010282780,149820239.726,40.14884607
17,IL,008,17008,State House District 8,31302885.0460,55401.0974627,12.81613660070,3156.58457711,19833.3890832,35.79963212200,64560512.9238,48.48611578250,219513765.599,14.26010117
17,IL,009,17009,State House District 9,24599094.0698,36638.1295402,23.02830764780,2798.23899040,17581.8392597,47.98781892070,42870761.3485,57.37965292900,101696265.067,24.18878811
17,IL,010,17010,State House District 10,25730152.3388,44517.7033147,16.31497276180,2861.84709242,17981.5004142,40.39179713990,41809340.7711,61.54163606570,83090386.965,30.96646108
17,IL,011,17011,State House District 11,16077994.6400,28924.6740491,24.14929348640,2262.25307310,14214.1432638,49.14193065640,21620712.4752,74.36385206290,50390677.346,31.9066849
17,IL,012,17012,State House District 12,10880928.0275,27381.8954523,18.23679091620,1861.05074824,11693.3168403,42.70455586490,19030641.1139,57.17583534040,60769290.437,17.90530702
17,IL,013,17013,State House District 13,13694257.3447,23015.5218860,32.48675459990,2087.82690343,13118.1922431,56.99715308680,17926768.2841,76.38999471450,27593134.861,49.62921906
17,IL,014,17014,State House District 14,8916557.4428,19789.8020729,28.61039196050,1684.70495402,10585.3044730,53.48868287820,12624584.6319,70.62852127610,33257900.266,26.81034392
17,IL,015,17015,State House District 15,47448446.6274,60258.2258284,16.42097027170,3886.29931976,24418.3181599,40.52279638870,74554319.5294,63.64278679880,204639771.090,23.18632706
17,IL,016,17016,State House District 16,29080059.8741,35645.3131731,28.76073126690,3042.44611577,19116.2365857,53.62903249820,39216806.2011,74.15203503560,83787833.609,34.70678095
17,IL,017,17017,State House District 17,65405664.6546,52597.0023230,29.71001523880,4562.81571590,28668.9924498,54.50689427840,94576987.0099,69.15600371980,175095927.502,37.35418955
17,IL,018,17018,State House District 18,68636868.8813,64947.8566768,20.44736329470,4674.16435052,29368.6159639,45.21876081310,114051495.1120,60.18059545290,343902269.990,19.95824828
17,IL,019,17019,State House District 19,25241268.9265,32534.9048423,29.96550488130,2834.52857202,17809.8532331,54.74075710200,34246840.3684,73.70393488850,66950024.461,37.70165751
17,IL,020,17020,State House District 20,50484789.8573,69779.0746225,13.02925664010,4008.71816010,25187.4977692,36.09606161370,85222239.9306,59.23898491570,183023021.233,27.58384684
17,IL,021,17021,State House District 21,42188276.4042,55655.1189833,17.11555745830,3664.55410705,23025.0530743,41.37095292390,78118146.3226,54.00573156200,161027299.007,26.19945603
17,IL,022,17022,State House District 22,30120814.7206,35475.0737977,30.07665932920,3096.41101986,19455.3077918,54.84219117550,41382046.9872,72.78715509150,60961054.197,49.40993084
17,IL,023,17023,State House District 23,53071929.3231,86318.2051478,8.95095905315,4110.15012519,25824.8130636,29.91815344100,128627830.8040,41.26006711870,250456241.884,21.19010048
17,IL,024,17024,State House District 24,19432559.7351,43037.4738642,13.18396266890,2487.08284990,15626.7892208,36.30972689080,37532484.7307,51.77530844160,112096010.287,17.33563905
17,IL,025,17025,State House District 25,37699545.1307,50005.4549840,18.94570807110,3464.12298509,21765.7082575,43.52666776950,57032182.6825,66.10223098170,249502894.655,15.10986283
17,IL,026,17026,State House District 26,26367191.0359,62811.8613328,8.39827393706,2897.05793295,18202.7364632,28.97977559800,63123713.7306,41.77065872330,368630057.525,7.152751247
17,IL,027,17027,State House District 27,66162305.2612,66593.8033748,18.74789389560,4589.13212341,28834.3431752,43.29883820110,116563776.8990,56.76060524230,318371831.316,20.78145701
17,IL,028,17028,State House District 28,58157601.9745,74254.3880403,13.25475612560,4302.57542662,27033.8558690,36.40708190110,122397447.6710,47.51537150580,425738069.975,13.66041848
17,IL,029,17029,State House District 29,192585664.7750,128639.8264750,14.62455173180,7829.55763851,49194.5199631,38.24206026320,389303252.8370,49.46931816560,1122157415.040,17.16208993
17,IL,030,17030,State House District 30,76377140.6751,67408.8999761,21.12216411640,4930.68144281,30980.3590278,45.95885563890,105544393.7990,72.36494324900,133907720.162,57.03714512
17,IL,031,17031,State House District 31,56981554.8164,79775.3405349,11.25139726590,4258.85049615,26759.1242604,33.54310251890,153580800.7630,37.10200398310,359299810.998,15.85905505
17,IL,032,17032,State House District 32,30121041.6715,57045.5716679,11.63149694070,3096.42268508,19455.3810864,34.10498048760,59701168.6926,50.45301847710,285805739.253,10.53899119
17,IL,033,17033,State House District 33,70682347.6152,86754.6014558,11.80145146740,4743.30149038,29803.0170583,34.35324070210,140239163.7160,50.40129001220,891577884.610,7.927781615
17,IL,034,17034,State House District 34,706726643.7280,237298.5648820,15.77141785700,14998.60885360,94238.9591768,39.71324446220,1422449194.8100,49.68378809640,4274941353.620,16.53184419
17,IL,035,17035,State House District 35,83338522.4257,85268.8749593,14.40370531540,5150.48521936,32361.4257206,37.95221378970,175988070.8010,47.35464287230,523907586.514,15.90710358
17,IL,036,17036,State House District 36,94144534.7729,67366.6065911,26.06845351450,5474.22701946,34395.5537241,51.05727520590,153859903.1950,61.18847914100,391192141.956,24.06605979
17,IL,037,17037,State House District 37,190891409.7990,84849.9679144,33.31904290370,7795.04164521,48977.6497644,57.72264971720,237737511.1330,80.29503164610,348216667.262,54.81972224
17,IL,038,17038,State House District 38,126632514.9500,71867.0541632,30.81023724100,6348.89088487,39891.2242300,55.50697004970,157446128.7290,80.42910675050,262880172.248,48.17119293
17,IL,039,17039,State House District 39,13437350.7373,28397.3779587,20.93951733310,2068.15018716,12994.5598930,45.75971736510,20769986.0440,64.69600272640,51927712.818,25.87703176
17,IL,040,17040,State House District 40,13215744.6425,25195.1981319,26.16167702420,2051.02553037,12886.9625919,51.14848680460,17354150.9148,76.15321952300,30394950.854,43.48006584
17,IL,041,17041,State House District 41,93118516.5197,62948.3885304,29.53087479850,5444.31533173,34207.6132060,54.34231757890,120253072.1380,77.43545745990,267017994.052,34.87349864
17,IL,042,17042,State House District 42,114510813.8880,67001.0085716,32.05481820560,6037.37980613,37933.9440503,56.61697466800,146112987.4720,78.37141370470,327343385.246,34.98186279
17,IL,043,17043,State House District 43,70659686.3402,69120.7589432,18.58507022230,4742.54106093,29798.2391432,43.11040503430,110965442.8180,63.67719944680,293711405.276,24.05752214
17,IL,044,17044,State House District 44,71503270.4886,49566.6787950,36.57259388930,4770.76693161,29975.5873694,60.47527915550,90629808.2626,78.89597457980,136237224.775,52.48438568
17,IL,045,17045,State House District 45,116219862.0060,88757.2186430,18.53883690570,6082.26621375,38215.9734289,43.05674965170,201781901.3110,57.59677218370,372789576.504,31.17572736
17,IL,046,17046,State House District 46,75097123.6001,62215.1202770,24.38040467230,4889.18981600,30719.6596681,49.37651736640,115057236.8270,65.26936129450,233276170.869,32.19236809
17,IL,047,17047,State House District 47,88301551.2958,61518.3175422,29.32033524210,5301.62998370,33311.0954810,54.14825504310,133693290.2960,66.04785558070,312106050.454,28.29216261
17,IL,048,17048,State House District 48,80517452.9817,49031.5419112,42.08704398340,5062.56090756,31808.9814432,64.87452811660,96008583.9948,83.86484794530,167321966.044,48.12126876
17,IL,049,17049,State House District 49,211380326.2550,91745.6433853,31.55754134490,8202.71323554,51539.1237473,56.17609931720,263180903.0420,80.31750169250,677022554.509,31.22205085
17,IL,050,17050,State House District 50,388008383.4650,128991.6736700,29.30402329390,11113.37071730,69827.3086235,54.13319064460,498130299.2700,77.89294970280,1268644069.010,30.58449513
17,IL,051,17051,State House District 51,267576393.2850,119454.6535930,23.56411568880,9228.88309786,57986.7337028,48.54288381290,342840917.5520,78.04680818020,644571009.115,41.51232207
17,IL,052,17052,State House District 52,294343273.5010,122112.1112980,24.80539415600,9679.48619637,60817.9540793,49.80501396040,378360387.3340,77.79442123290,650459721.903,45.25157571
17,IL,053,17053,State House District 53,57511299.5157,57578.1862024,21.79950932880,4278.60148482,26883.2232774,46.68994466570,73884722.0638,77.83923104700,133339932.652,43.13133986
17,IL,054,17054,State House District 54,97206560.2570,61192.6749654,32.62167045270,5562.53856321,34950.4310496,57.11538361310,117641217.9150,82.62967859380,196852126.802,49.38049786
17,IL,055,17055,State House District 55,88984902.9683,68131.3479047,24.08972633070,5322.10468338,33439.7417045,49.08128597610,144670060.2280,61.50885872870,265722259.756,33.48793701
17,IL,056,17056,State House District 56,77510456.5617,56360.3933428,30.66350259140,4967.12849100,31209.3623921,55.37463552160,104811756.3930,73.95206342220,210008762.597,36.90820116
17,IL,057,17057,State House District 57,66398448.2195,76395.9018778,14.29642013240,4597.31447127,28885.7543396,37.81060715250,121999130.3900,54.42534549820,221086168.290,30.03283685
17,IL,058,17058,State House District 58,138554304.2650,71171.8245141,34.37267411760,6641.02718510,41726.7691889,58.62821344510,184751933.2000,74.99477914260,446177004.860,31.05366318
17,IL,059,17059,State House District 59,124183855.9080,105941.9048070,13.90397836770,6287.20784042,39503.6585588,37.28803878950,223625652.8390,55.53202610320,627728654.173,19.78304719
17,IL,060,17060,State House District 60,77218080.2006,45096.5302862,47.71360597890,4957.75141382,31150.4445283,69.07503599640,86448037.8017,89.32311497660,163991253.346,47.08670653
17,IL,061,17061,State House District 61,276199079.4680,103263.1459050,32.54925259750,9376.40505790,58913.6407317,57.05195228690,359554228.8420,76.81708552210,554329747.969,49.82577256
17,IL,062,17062,State House District 62,126765606.4010,81807.2913801,23.80273756930,6352.22636785,39912.1816699,48.78804932490,188630331.2950,67.20319342640,327567470.499,38.69908273
17,IL,063,17063,State House District 63,1114069507.3200,180327.6696890,43.05236798790,18831.34720650,118320.7441410,65.61430330970,1285248243.2700,86.68127057580,2164065231.770,51.48040322
17,IL,064,17064,State House District 64,405037446.0110,192094.5638900,13.79350140180,11354.62602820,71343.1591679,37.13960339280,659238991.3820,61.44015316230,1199489171.440,33.767495
17,IL,065,17065,State House District 65,317796939.7620,130324.2859130,23.51302470030,10057.73300350,63194.5468529,48.49023066590,486611863.9000,65.30809528870,1371294281.370,23.17496281
17,IL,066,17066,State House District 66,178771633.0400,83914.4236216,31.90324600530,7543.52876519,47397.3490669,56.48295849670,244945649.2240,72.98420429440,535786375.287,33.36621484
17,IL,067,17067,State House District 67,114496065.7550,90871.0792800,17.42403315160,6036.99100902,37931.5011681,41.74210482440,177825132.8250,64.38688611450,321351683.375,35.62952108
17,IL,068,17068,State House District 68,248727518.2850,126375.1051780,19.57087638120,8897.89272301,55907.0615994,44.23898324010,336535523.3960,73.90825068780,558901830.798,44.50289918
17,IL,069,17069,State House District 69,956243490.3900,255143.0334000,18.45910158300,17446.54732860,109619.7972440,42.96405658550,1528504768.9700,62.56071356810,2388468209.060,40.03584753
17,IL,070,17070,State House District 70,1569070106.1100,245197.1245470,32.79601676800,22348.39924380,140419.0151610,57.26780663530,2219728555.3500,70.68747673350,4563216242.420,34.38517972
17,IL,071,17071,State House District 71,2364951697.1700,372492.0302870,21.41893149390,27436.98491830,172391.5148990,46.28059149780,4830037456.5000,48.96342354420,9323241676.800,25.36619536
17,IL,072,17072,State House District 72,656343064.5950,154374.5966900,34.60897408910,14454.08809490,90817.6372361,58.82939238930,849314329.5530,77.27917000300,2669399404.590,24.58766805
17,IL,073,17073,State House District 73,4316689317.0700,399851.5718530,33.92834491420,37068.12708800,232905.7147570,58.24804281190,5470193911.0700,78.91291217910,7633797692.730,56.54707514
17,IL,074,17074,State House District 74,6918538919.4900,551360.3455240,28.59913051470,46928.04274820,294857.3396350,53.47815489970,11082282593.2000,62.42882602300,20080539535.800,34.45394934
17,IL,075,17075,State House District 75,2441412987.0800,338417.5872130,26.78828421910,27876.98955150,175156.1432100,51.75739968260,3316505861.9600,73.61401091080,5327720436.240,45.82472028
17,IL,076,17076,State House District 76,2508644368.1700,297047.0184280,35.72713582520,28258.21965010,177551.4805410,59.77218067380,3162511879.8300,79.32442512450,4506572963.340,55.66634311
17,IL,077,17077,State House District 77,95112966.8012,78696.7254454,19.29904870270,5502.31071548,34572.0086413,43.93068256100,144154171.3080,65.98003091980,213731519.534,44.5011419
17,IL,078,17078,State House District 78,29726386.1510,41647.5181483,21.53641245490,3076.07064041,19327.5055264,46.40734042680,44673854.9253,66.54090228100,107785663.643,27.57916512
17,IL,079,17079,State House District 79,1663678750.8300,299018.7318090,23.38202800740,23012.29760650,144590.4080750,48.35496666050,2541685629.5600,65.45572479470,4253668743.610,39.1116199
17,IL,080,17080,State House District 80,548521013.9610,172750.5559300,23.09744065980,13213.62210000,83023.5661063,48.05979677420,806950688.2410,67.97453945500,2001041873.530,27.4117709
17,IL,081,17081,State House District 81,82164340.5863,65885.3407477,23.78566394020,5114.07313122,32132.6420166,48.77054842840,115225142.0540,71.30764963410,173808417.332,47.27293525
17,IL,082,17082,State House District 82,198556434.8720,86294.7179066,33.50618922000,7950.00185975,49951.2926851,57.88453093870,269739797.4080,73.61035960580,732192294.330,27.11807218
17,IL,083,17083,State House District 83,62822286.7713,42507.9587790,43.69006960550,4471.79738390,28097.1078866,66.09846413160,71551864.2672,87.79965052580,107228390.343,58.58736345
17,IL,084,17084,State House District 84,77164419.8269,47676.3680118,42.65994248400,4956.02849461,31139.6191168,65.31457914140,94612986.7625,81.55795781040,145959603.373,52.86697007
17,IL,085,17085,State House District 85,144229142.2140,71248.0833872,35.70394013440,6775.66237505,42572.7063217,59.75277410670,172372041.7370,83.67316460410,518658259.479,27.80812598
17,IL,086,17086,State House District 86,305904846.6770,84018.7577029,54.45569980490,9867.75654219,62000.8905508,73.79410532350,331111691.0440,92.38720798790,621204494.622,49.24382379
17,IL,087,17087,State House District 87,4035026633.6800,419806.2670790,28.77120606580,35838.38659030,225179.0338560,53.63879758700,5153691778.2300,78.29390672380,7963826355.230,50.66693388
17,IL,088,17088,State House District 88,1272040951.6800,255293.6483420,24.52621724150,20122.21539890,126431.5013500,49.52395101530,1945756789.1400,65.37512595510,3714945692.710,34.2411722
17,IL,089,17089,State House District 89,5534579988.7500,396621.7740440,44.21209150170,41972.76515010,263722.4385360,66.49217360080,6430637169.7100,86.06581031840,11477977643.500,48.21912153
17,IL,090,17090,State House District 90,3811791549.1400,352260.2187400,38.60214512970,34832.91487980,218861.4741140,62.13062459820,4917156650.2400,77.52023822450,7405623457.260,51.47158198
17,IL,091,17091,State House District 91,1684848862.9200,229179.2760170,40.31064618960,23158.24913050,145507.4477720,63.49066560500,1944613730.3500,86.64182694100,3940732567.640,42.75471207
17,IL,092,17092,State House District 92,123479861.3870,72545.1904046,29.48413429500,6269.36151642,39391.5268927,54.29929492640,155812494.7630,79.24901117510,283684676.572,43.52715236
17,IL,093,17093,State House District 93,8127144176.6800,552243.9336860,33.48771798570,50862.09318330,319575.6866470,57.86857349690,10833016822.3000,75.02198427270,18377773993.900,44.22267996
17,IL,094,17094,State House District 94,6188667259.5800,438671.6444380,40.41359685170,44383.73164730,278870.9750120,63.57168933710,8208651591.1100,75.39200794300,21957361614.900,28.18493118
17,IL,095,17095,State House District 95,4657373302.4600,357174.0162660,45.87655858540,38503.10660230,241921.9493410,67.73223647960,5803357792.0400,80.25307880980,11201058979.200,41.57975876
17,IL,096,17096,State House District 96,1230608734.8600,263018.2216780,22.35413227370,19791.79772530,124355.4276320,47.28015680380,1837857211.3400,66.95888708150,3477815977.500,35.38452704
17,IL,097,17097,State House District 97,209985190.0240,110236.3089590,21.71445012160,8175.59896243,51368.7598888,46.59876620860,322330902.5090,65.14584496540,882277920.202,23.80034513
17,IL,098,17098,State House District 98,91329961.4425,68879.3940968,24.19046046210,5391.77653352,33877.5024799,49.18379861510,154870084.4300,58.97198402040,373162221.802,24.47460008
17,IL,099,17099,State House District 99,1171709029.5400,188000.9645140,41.65902671050,19312.35052670,121342.9745820,64.54380428080,1394336694.8700,84.03343567240,2641858150.700,44.35170106
17,IL,100,17100,State House District 100,8533746562.8600,484447.6452710,45.69361725090,52118.88517200,327472.3369350,67.59705411550,10275260763.6000,83.05138681340,15058932696.200,56.66899996
17,IL,101,17101,State House District 101,4584821999.5900,417960.4206430,32.98083610610,38202.03399770,240030.2559740,57.42894401450,5820394772.5300,78.77166719390,9393273051.790,48.8096319
17,IL,102,17102,State House District 102,6940662713.5600,577186.2384690,26.18053405500,47003.01505750,295328.4041490,51.16691709980,10939164237.1000,63.44783351930,18114524530.800,38.31545621
17,IL,103,17103,State House District 103,68985661.6070,52478.7746939,31.47755259880,4686.02567666,29443.1428111,56.10485950340,86989381.0662,79.30354344570,133234286.718,51.77770926
17,IL,104,17104,State House District 104,1835187871.3000,322398.9347450,22.18721701160,24169.38012980,151860.5658440,47.10330881340,2860572050.8900,64.15457603070,4766703572.200,38.50014677
17,IL,105,17105,State House District 105,1647433586.8400,209764.6989320,47.04923939030,22899.66900330,143882.7422880,68.59244811950,2007837752.4900,82.05013501700,3279654729.010,50.23192144
17,IL,106,17106,State House District 106,8542268463.0000,581105.4371640,31.78870494760,52144.90194570,327635.8050070,56.38147297430,11502809737.8000,74.26245115510,21150543103.000,40.38793908
17,IL,107,17107,State House District 107,5529603414.7800,380474.8227780,48.00114920300,41953.89040740,263603.8451300,69.28286166360,6740421087.7400,82.03646838680,9987741746.550,55.36390062
17,IL,108,17108,State House District 108,3077542140.1900,350812.4499340,31.42414791640,31298.76859900,196655.7968860,56.05724566590,4093025205.6600,75.18991419680,6623653617.760,46.46290881
17,IL,109,17109,State House District 109,8956141700.8500,571883.3779420,34.41244306650,53393.17234850,335478.9126370,58.66211986160,11023744148.0000,81.24409983220,19030997799.900,47.06080992
17,IL,110,17110,State House District 110,5205707687.7200,440563.0394890,33.70335660770,40706.62871350,255767.0754000,58.05459207310,6795135592.7100,76.60932760940,13555289861.700,38.40351435
17,IL,111,17111,State House District 111,461204421.3260,178696.3042940,18.14979891230,12116.35468540,76129.2374322,42.60258080490,926121486.6590,49.79955955780,1437503434.190,32.08370918
17,IL,112,17112,State House District 112,330512204.2200,121711.6171790,28.03708974980,10256.96792290,64446.3757138,52.95006114250,457130449.8340,72.30150700750,1189247791.190,27.79170217
17,IL,113,17113,State House District 113,202313813.1490,150312.7847340,11.25234893970,8024.87016917,50421.7037495,33.54452107230,325606381.2570,62.13447425940,860108843.514,23.52188501
17,IL,114,17114,State House District 114,532463844.1380,213914.9848140,14.62235098540,13018.78061820,81799.3420047,38.23918276500,818734933.9160,65.03494868490,1361557355.210,39.1069713
17,IL,115,17115,State House District 115,4794326938.4000,544023.5045340,20.35643937020,39065.11168700,245453.1284500,45.11811096480,7791521878.4100,61.53261215480,17472883961.700,27.43866982
17,IL,116,17116,State House District 116,3721994195.2900,387450.0640560,31.15686227900,34420.17648700,216268.1645000,55.81833236420,5073186894.0900,73.36599800070,9527523033.160,39.06570661
17,IL,117,17117,State House District 117,2508190483.2600,244946.1223880,52.53259751390,28255.66317780,177535.4177650,72.47937466170,2904256105.2100,86.36257934560,5037087293.160,49.79446131
17,IL,118,17118,State House District 118,7416590882.9200,685486.7665970,19.83424483690,48587.81939820,305286.0150860,44.53565407270,12520212772.3000,59.23693964150,21954174384.800,33.78214436
18,IN,001,18001,State House District 1,60382385.3001,57045.7197367,23.31705163310,4384.09927204,27546.0848641,48.28773305210,93689362.1194,64.44956389300,291299375.685,20.72863533
18,IN,002,18002,State House District 2,92992124.2940,63706.8064908,28.79280629540,5440.61922049,34184.3898738,53.65892870290,131358280.4450,70.79273874400,230199916.890,40.39624582
18,IN,003,18003,State House District 3,419795069.2560,127888.0058110,32.25426870750,11559.62947430,72631.2327203,56.79284172090,490261200.5220,85.62681868540,1020283913.580,41.14492679
18,IN,004,18004,State House District 4,303511065.5240,86580.0471667,50.88015087130,9829.07189545,61757.8279521,71.33032375600,366640186.8110,82.78172345590,612064844.939,49.58805722
18,IN,005,18005,State House District 5,105843754.9200,67492.5090975,29.19870485530,5804.40712214,36470.1347417,54.03582594480,151544194.2010,69.84349052630,243756667.756,43.42189114
18,IN,006,18006,State House District 6,45756615.1036,49305.5781647,23.65218543290,3816.38510218,23979.0345463,48.63351255350,68789156.9176,66.51719130450,149678249.108,30.56998286
18,IN,007,18007,State House District 7,767276763.9790,160695.1442660,37.33842853350,15627.92326920,98193.0549266,61.10517861330,963304515.0170,79.65048974830,1492589156.980,51.4057576
18,IN,008,18008,State House District 8,388810082.3310,134575.1889560,26.97845151670,11124.84595810,69899.4096270,51.94078505050,470850239.7520,82.57616743190,1955244930.990,19.88549241
18,IN,009,18009,State House District 9,512350606.0340,133432.1023650,36.16230407930,12770.52860480,80239.5299191,60.13510129640,691343935.1180,74.10936583200,1303599560.780,39.30275995
18,IN,010,18010,State House District 10,426552788.7670,107583.6308820,46.31161094380,11652.29952970,73213.4953590,68.05263473520,499672826.0430,85.36641709030,1025829512.550,41.58125532
18,IN,011,18011,State House District 11,1029665118.9200,204477.7758070,30.94662362040,18103.94607960,113750.3519280,55.62968957340,1455641262.8900,70.73618652960,2520411609.560,40.85305412
18,IN,012,18012,State House District 12,47792909.8710,38710.1577655,40.07957317600,3900.38056493,24506.7931580,63.30843006750,55476311.8823,86.15012110470,94666070.325,50.4857862
18,IN,013,18013,State House District 13,4626617062.4300,402961.5791460,35.80517269520,38375.76311290,241121.8272760,59.83742365390,5590069475.5500,82.76492953560,11445317918.100,40.42366578
18,IN,014,18014,State House District 14,92421605.2066,55618.4013041,37.54447205420,5423.90408130,34079.3656455,61.27354409050,116475714.9940,79.34839053050,209371604.902,44.14237797
18,IN,015,18015,State House District 15,97309347.2526,58523.4454963,35.70296490380,5565.47872260,34968.9046003,59.75195804650,117053604.6500,83.13229442490,169370025.298,57.45370061
18,IN,016,18016,State House District 16,3461718513.8100,313923.9947920,44.14202205080,33194.88148600,208569.4154550,66.43946270920,4185895518.8700,82.69959195600,7883958345.550,43.90838158
18,IN,017,18017,State House District 17,1776721562.2900,199519.8386380,56.08628834050,23781.26396920,149421.9621460,74.89077936610,2057038302.2200,86.37279920230,3822229343.560,46.48390776
18,IN,018,18018,State House District 18,1901916305.2300,260239.5289030,35.29022039870,24604.86281220,154596.7819240,59.40557246460,2430602548.2000,78.24875797310,6074940586.610,31.30757047
18,IN,019,18019,State House District 19,257707262.0250,104078.4875320,29.89607739760,9057.08775117,56907.3126164,54.67730552760,339274123.4000,75.95841953470,619259240.857,41.61540838
18,IN,020,18020,State House District 20,1530108140.3000,202929.8597440,46.69170279040,22069.18574350,138664.6664800,68.33132721570,1848676276.8400,82.76777061880,3782516171.830,40.45212422
18,IN,021,18021,State House District 21,298562157.7640,112269.4378530,29.76604690820,9748.60845093,61252.2616467,54.55826876670,384863514.1110,77.57611382150,779439384.247,38.30473078
18,IN,022,18022,State House District 22,1055193342.3300,166232.5936810,47.98540640740,18326.99529120,115151.8102740,69.27149948400,1197331159.1400,88.12877993490,1731195935.820,60.95169937
18,IN,023,18023,State House District 23,1420974677.4900,203108.5264080,43.28520964230,21267.59671220,133628.1383100,65.79149613910,1715801655.3100,82.81695457590,2756684060.300,51.54651917
18,IN,024,18024,State House District 24,294524535.0620,101885.4682860,35.65385422410,9682.46613324,60836.6775591,59.71084844830,369843335.8830,79.63494444450,468199646.153,62.90575772
18,IN,025,18025,State House District 25,2385474497.4200,296930.4981700,33.99966683110,27555.77538630,173137.8967920,58.30923325800,3033323522.0600,78.64227076580,5827641253.390,40.93379111
18,IN,026,18026,State House District 26,207480359.3590,101120.9792460,25.49787310630,8126.69092295,51061.4618733,50.49541870940,253524124.6730,81.83850733200,774642824.766,26.78400325
18,IN,027,18027,State House District 27,81133261.7631,73258.6660879,18.99723608770,5081.88362041,31930.3895261,43.58581889520,107329185.4830,75.59291668710,153048196.748,53.01157641
18,IN,028,18028,State House District 28,902277885.1950,183872.4747930,33.53639431290,16947.10044620,106481.6825820,57.91061587760,1127365909.9100,80.03416435280,2305409970.910,39.13741576
18,IN,029,18029,State House District 29,311833068.5800,96214.1884193,42.33050248800,9962.91284761,62598.7747458,65.06189552110,403111665.0990,77.35649835470,785007626.954,39.72357183
18,IN,030,18030,State House District 30,507736855.5560,128267.2385140,38.78079399790,12712.89885180,79877.4318077,62.27422741230,628739986.4790,80.75466273420,1429559165.880,35.51702285
18,IN,031,18031,State House District 31,1145373724.5600,197503.1617180,36.89849123230,19094.08515360,119971.5739550,60.74412830230,1491099806.2900,76.81402141750,2597807048.620,44.09002297
18,IN,032,18032,State House District 32,1817056506.8600,268514.7276590,31.66953656110,24049.68894670,151108.5245960,56.27569329750,2578483336.7900,70.46997282990,4791487604.620,37.92259642
18,IN,033,18033,State House District 33,2580853658.9500,240052.4825470,56.28082739910,28662.02938280,180088.6897770,75.02054878430,2885537464.6900,89.44100329770,4863403193.430,53.06682494
18,IN,034,18034,State House District 34,67027788.1388,45686.8616701,40.35354868860,4619.05029579,29022.3244375,63.52444308180,77993739.9114,85.93995904660,99209590.736,67.56180289
18,IN,035,18035,State House District 35,814372830.6100,154927.2653350,42.63605984860,16100.40813080,101161.7623590,65.29629380620,957435754.3090,85.05769989730,1429725704.070,56.96007481
18,IN,036,18036,State House District 36,197375049.7820,70496.5001087,49.90759440260,7926.31583391,49802.4691213,70.64530727700,227871081.3760,86.61698035140,379887998.971,51.9561161
18,IN,037,18037,State House District 37,103543240.5220,59438.6483339,36.82929455870,5740.98118311,36071.6181501,60.68714407410,127946940.1730,80.92670319590,295145291.297,35.08212517
18,IN,038,18038,State House District 38,1977031078.2500,275154.9582110,32.81469011540,25086.03334640,157620.0630010,57.28410784450,2552995069.0100,77.43967476670,4887056199.580,40.45443714
18,IN,039,18039,State House District 39,89693736.5406,43816.8931219,58.70680606430,5343.25997731,33572.6642242,76.62036678590,95416986.3233,94.00185438330,190187945.504,47.16057913
18,IN,040,18040,State House District 40,140625743.7700,78714.3695175,28.52110104230,6690.48595420,42037.5275377,53.40515054030,183401685.9900,76.67636369370,406416728.107,34.60136703
18,IN,041,18041,State House District 41,1992213924.7400,241921.5122050,42.77563757440,25182.17471300,158224.1365130,65.40308675770,2548183102.0400,78.18174145900,4729747162.340,42.12093916
18,IN,042,18042,State House District 42,2332557568.1900,288120.8851140,35.30956666310,27248.42676540,171206.7700840,59.42185344050,2855056538.5700,81.69917256200,7081009359.030,32.94103213
18,IN,043,18043,State House District 43,271770060.6530,110050.6259120,28.19850439390,9300.92308022,58439.3738792,53.10226397620,421613874.6390,64.45946801100,710645957.859,38.24268015
18,IN,044,18044,State House District 44,2334754586.5000,271027.9567380,39.94133277350,27261.25628850,171287.3802870,63.19915566960,2897015928.7900,80.59170691120,4415633707.540,52.87473421
18,IN,045,18045,State House District 45,2352847523.0300,352102.1181070,23.84877111100,27366.68156470,171949.7862740,48.83520360470,3223915378.7000,72.98105708900,7155802569.780,32.88027444
18,IN,046,18046,State House District 46,1792437117.3500,216817.9387000,47.91406341140,23886.20808620,150081.3449230,69.21998512800,1987365681.8700,90.19161061810,4804341482.790,37.30869514
18,IN,047,18047,State House District 47,555468287.1030,168379.4567160,24.62014228740,13297.03713590,83547.6777915,49.61868830140,828054484.4500,67.08112781640,1643657169.780,33.79465605
18,IN,048,18048,State House District 48,205806753.9860,75482.7881678,45.39136602950,8093.84826713,50855.1055551,67.37311483780,235805111.4200,87.27832604930,467857294.317,43.98921562
18,IN,049,18049,State House District 49,441922230.5130,101981.4289510,53.39654538050,11860.36819470,74520.8282336,73.07293984810,496385444.5870,89.02803966800,860337442.698,51.36615107
